1,-12.55,-49.20,6.65,0.57,-0.43,-20.82,-3.14,-14.48
1,-12.59,-49.08,6.61,0.57,-0.45,-20.77,-3.02,-14.48
1,-12.12,-48.47,6.70,0.57,-0.03,-21.46,-3.14,-14.16
1,-12.09,-48.09,6.38,0.57,0.61,-21.77,-2.96,-14.23
1,-11.42,-48.04,6.79,0.57,0.30,-21.96,-2.97,-14.15
1,-11.63,-48.55,7.04,0.57,0.03,-21.23,-2.89,-14.30
1,-11.23,-48.73,7.48,0.57,-0.46,-21.05,-2.72,-14.00
1,-11.43,-49.04,7.42,0.57,-0.45,-21.03,-2.96,-14.39
1,-11.43,-49.17,7.35,0.57,-0.42,-20.94,-3.04,-14.29
1,-11.85,-49.37,7.25,0.57,-0.66,-20.85,-3.11,-14.48
1,-12.27,-49.23,6.94,0.57,-0.31,-21.02,-3.41,-14.31
1,-10.97,-45.89,7.35,0.57,2.29,-19.27,2.53,-17.06
1,-9.67,-42.27,7.52,0.56,-11.53,-13.14,-0.04,-18.52
1,-7.88,-38.98,7.84,0.56,-11.85,-15.61,1.46,-18.95
1,-8.22,-39.10,7.53,0.56,-11.03,-14.93,2.39,-19.77
1,-8.15,-39.42,7.45,0.56,-11.13,-15.07,2.17,-19.78
1,-8.12,-39.73,7.54,0.56,-11.22,-15.08,2.42,-19.84
1,-8.19,-39.89,7.46,0.56,-11.05,-14.80,2.39,-20.05
1,-8.13,-40.10,7.60,0.56,-11.21,-15.19,2.43,-20.01
1,-8.27,-39.99,7.57,0.56,-11.02,-15.28,2.37,-20.10
1,-8.12,-40.12,7.78,0.56,-11.65,-15.59,2.42,-20.03
1,-8.19,-40.04,7.71,0.56,-11.29,-15.50,2.54,-20.03
1,-1.80,-36.39,9.25,0.57,-6.91,-16.75,2.26,-15.74
1,5.10,-32.33,10.69,0.58,6.84,-20.04,-1.49,-22.15
1,12.45,-28.47,11.85,0.57,-17.32,-25.40,-12.82,-29.11
1,12.33,-28.35,12.16,0.57,-13.65,-27.22,-11.81,-31.60
1,12.43,-28.32,12.18,0.57,-12.98,-28.00,-11.19,-31.78
1,12.39,-28.49,12.15,0.57,-12.51,-27.88,-10.89,-31.85
1,12.41,-28.50,12.10,0.57,-12.05,-27.38,-10.67,-31.87
1,12.41,-28.52,12.11,0.57,-12.41,-26.62,-10.02,-31.93
1,12.42,-28.54,12.11,0.57,-12.95,-25.82,-9.16,-32.14
1,36.87,-32.32,11.83,0.56,-2.39,-13.52,-0.13,-20.65
1,37.21,-32.43,11.75,0.56,-3.43,-13.61,1.34,-20.53
1,37.47,-32.58,11.70,0.56,-4.49,-13.88,1.43,-20.55
1,37.33,-32.87,11.67,0.56,-3.04,-13.53,1.33,-20.59
1,37.23,-32.83,11.68,0.56,-2.66,-13.74,0.69,-20.93
1,37.32,-32.78,11.73,0.56,-2.75,-13.81,1.23,-20.57
1,37.37,-32.51,11.82,0.56,-1.73,-13.35,-4.16,-26.54
1,37.25,-32.28,11.78,0.56,-3.18,-14.38,-7.49,-27.05
1,37.10,-32.07,11.80,0.56,-4.23,-16.14,-9.99,-26.99
1,36.91,-32.04,11.65,0.56,-4.23,-15.51,-10.05,-27.07
1,36.84,-32.04,11.66,0.56,-4.51,-15.29,-9.86,-26.93
1,36.83,-32.04,11.65,0.56,-4.45,-14.96,-9.34,-26.98
1,36.77,-32.04,11.66,0.56,-4.22,-14.52,-8.81,-26.86
1,36.76,-32.04,11.66,0.56,-3.96,-14.35,-8.23,-26.81
1,36.91,-32.08,11.74,0.56,-5.34,-14.90,-8.31,-26.56
1,37.21,-32.00,11.87,0.56,-4.64,-15.75,-9.72,-27.59
1,37.19,-32.07,11.92,0.56,-4.36,-16.22,-10.17,-27.30
1,37.18,-31.89,11.86,0.56,-4.11,-15.86,-10.51,-27.46
1,36.94,-31.96,11.72,0.56,-4.54,-15.12,-9.90,-27.05
1,37.22,-31.91,11.85,0.56,-4.64,-15.42,-9.63,-27.67
1,37.11,-32.12,11.51,0.56,-6.50,-12.85,6.25,-25.49
1,37.18,-32.29,11.42,0.56,-6.35,-14.23,4.40,-25.48
1,37.03,-32.35,11.08,0.56,-5.09,-15.26,-1.01,-26.62
1,36.91,-32.31,11.16,0.56,-5.15,-15.10,-2.34,-25.99
1,36.85,-32.21,11.05,0.56,-5.50,-14.76,-2.13,-26.28
1,36.86,-32.22,11.04,0.56,-5.29,-14.93,-1.95,-26.11
1,36.87,-32.21,10.97,0.56,-4.78,-14.93,-1.37,-25.74
1,36.91,-32.22,11.02,0.56,-4.63,-15.25,-2.05,-25.77
1,36.87,-32.20,10.98,0.56,-5.29,-14.72,-1.45,-26.06
1,37.00,-32.13,11.03,0.56,-5.31,-15.41,-2.52,-26.17
1,36.98,-32.13,10.99,0.56,-5.02,-15.38,-2.93,-25.99
1,36.98,-32.14,10.99,0.56,-4.30,-15.53,-3.40,-25.48
1,36.89,-32.23,10.98,0.56,-4.18,-15.34,-3.28,-25.37
1,36.82,-32.20,11.01,0.56,-5.01,-14.83,-2.02,-25.67
1,36.94,-32.12,11.05,0.56,-5.33,-15.26,-2.36,-25.92
1,36.91,-32.09,11.02,0.56,-5.71,-14.72,-2.20,-26.41
1,37.27,-31.40,10.78,0.56,-6.25,-12.66,-0.59,-20.82
1,37.48,-30.78,10.54,0.56,-5.90,-13.08,-0.72,-19.95
1,37.97,-30.04,10.41,0.56,-5.17,-14.08,1.15,-18.47
1,38.27,-30.15,10.59,0.56,-5.93,-13.17,4.94,-18.33
1,38.54,-30.25,10.77,0.56,-6.05,-13.04,6.37,-18.15
1,38.69,-30.39,10.88,0.56,-5.76,-14.01,5.89,-18.24
1,38.61,-30.26,10.79,0.56,-5.49,-14.14,5.23,-18.11
1,38.61,-30.26,10.79,0.56,-5.44,-14.28,4.95,-17.84
1,38.55,-30.26,10.78,0.56,-5.71,-13.97,5.21,-18.01
1,38.64,-30.40,10.88,0.56,-5.63,-14.15,5.11,-18.32
1,38.47,-30.23,10.77,0.56,-5.64,-14.15,4.34,-18.16
1,38.47,-30.25,10.77,0.56,-5.48,-14.21,4.20,-18.01
1,38.38,-30.11,10.66,0.56,-5.49,-13.85,4.98,-17.89
1,38.55,-30.28,10.77,0.56,-5.46,-13.78,5.82,-17.60
1,38.54,-30.26,10.77,0.56,-5.84,-13.34,6.04,-17.61
1,38.63,-30.40,10.88,0.56,-5.92,-13.61,5.92,-17.93
1,39.18,-27.00,8.60,0.55,-7.75,-28.03,-14.67,-24.14
1,40.18,-24.08,6.80,0.54,-9.78,-22.58,-8.42,-20.39
1,41.03,-21.44,5.06,0.53,-0.11,-14.62,8.55,-21.08
1,41.55,-21.98,5.58,0.53,-0.01,-14.38,8.86,-19.49
1,41.63,-22.06,5.61,0.53,0.14,-14.33,8.90,-19.32
1,41.48,-22.11,5.71,0.53,0.76,-14.03,8.67,-19.32
1,41.43,-21.96,5.67,0.53,0.40,-14.14,8.57,-19.44
1,41.18,-21.95,5.72,0.53,1.56,-13.74,8.65,-19.17
1,41.47,-21.83,5.58,0.53,0.80,-14.20,8.63,-19.20
1,41.64,-21.86,5.56,0.53,1.41,-14.13,8.80,-19.22
1,41.71,-21.88,5.49,0.53,0.82,-14.26,8.75,-19.38
1,41.72,-21.88,5.50,0.53,0.03,-14.34,8.91,-19.91
1,41.55,-21.88,5.48,0.53,0.03,-14.28,8.93,-19.75
1,41.63,-21.84,5.51,0.53,-0.43,-14.38,8.80,-19.81
1,41.64,-21.85,5.51,0.53,-0.58,-14.48,8.93,-20.02
1,41.64,-21.85,5.51,0.53,-0.49,-14.61,8.86,-20.21
1,39.28,-19.56,4.21,0.52,3.44,-25.14,-23.46,-18.14
1,36.51,-17.63,2.94,0.52,0.26,-23.52,-8.91,-22.33
1,33.70,-15.54,1.89,0.52,-10.33,-27.42,-9.11,-24.11
1,33.43,-15.70,1.77,0.51,-11.02,-26.82,-9.22,-23.66
1,33.53,-15.69,1.83,0.51,-11.16,-27.06,-9.41,-23.75
1,33.77,-15.86,1.80,0.51,-11.03,-26.97,-9.23,-23.93
1,34.03,-15.95,1.80,0.51,-10.32,-27.11,-9.15,-24.38
1,33.90,-15.82,1.79,0.51,-11.23,-26.53,-9.17,-24.47
1,33.78,-15.91,1.81,0.51,-10.88,-26.84,-9.44,-24.57
1,33.77,-15.91,1.81,0.51,-10.44,-27.31,-9.30,-24.66
1,33.93,-15.97,1.77,0.51,-11.50,-26.57,-10.32,-24.94
1,34.19,-15.82,1.72,0.51,-11.48,-26.39,-10.07,-24.78
1,34.20,-15.90,1.70,0.51,-11.15,-26.57,-8.50,-24.13
1,33.95,-15.91,1.69,0.51,-10.70,-27.02,-8.37,-24.04
1,33.68,-16.06,1.75,0.51,-10.62,-27.09,-8.79,-23.79
1,33.68,-15.98,1.77,0.51,-10.95,-26.98,-9.58,-24.68
1,33.93,-15.97,1.77,0.51,-11.14,-26.61,-10.02,-24.89
1,34.20,-15.81,1.72,0.51,-10.90,-26.74,-9.87,-24.80
1,34.21,-15.89,1.70,0.51,-10.71,-26.94,-8.80,-24.07
1,33.96,-15.91,1.70,0.51,-11.34,-26.70,-8.59,-23.88
1,33.69,-16.06,1.75,0.51,-11.05,-26.90,-8.76,-23.57
1,33.69,-15.98,1.77,0.51,-11.19,-26.71,-9.47,-24.47
1,33.94,-15.96,1.78,0.51,-10.79,-26.90,-9.97,-24.71
1,34.21,-15.81,1.72,0.51,-10.60,-26.99,-9.78,-24.76
1,34.36,-15.74,1.69,0.51,-10.61,-26.91,-9.51,-24.71
1,34.34,-15.85,1.72,0.51,-10.95,-26.75,-8.06,-24.11
1,33.95,-15.74,1.78,0.51,-10.83,-27.38,-7.73,-23.87
1,33.66,-15.65,1.77,0.51,-10.81,-27.39,-8.46,-23.47
1,33.67,-15.54,1.73,0.51,-11.11,-27.30,-9.25,-23.70
1,34.06,-15.65,1.67,0.51,-10.95,-26.97,-9.21,-24.51
1,34.38,-15.80,1.73,0.51,-11.30,-26.55,-8.40,-24.19
1,34.38,-15.82,1.73,0.51,-11.35,-26.30,-8.49,-24.18
1,34.24,-15.90,1.77,0.51,-11.12,-26.28,-9.80,-24.37
1,34.06,-15.92,1.76,0.51,-10.65,-26.57,-11.23,-25.09
1,34.54,-19.22,2.94,0.52,-1.93,-27.04,-8.39,-25.37
1,34.65,-22.23,4.08,0.53,-7.34,-32.22,-8.77,-22.90
1,34.77,-25.22,5.13,0.54,-6.01,-22.31,1.73,-26.58
1,34.61,-24.56,4.92,0.54,-6.38,-20.02,2.62,-26.47
1,34.90,-24.35,4.80,0.54,-8.38,-22.28,1.12,-26.98
1,35.05,-24.33,4.86,0.54,-8.62,-22.31,2.05,-26.73
1,35.23,-24.38,4.78,0.54,-8.67,-23.71,1.28,-27.05
1,35.37,-24.46,4.89,0.54,-8.01,-23.29,2.37,-26.40
1,35.21,-24.38,4.88,0.54,-8.56,-23.06,2.05,-26.64
1,35.06,-24.43,4.91,0.54,-8.54,-22.02,1.91,-26.71
1,34.79,-24.19,4.72,0.54,-8.29,-21.77,1.73,-26.83
1,34.81,-24.34,4.66,0.54,-8.19,-21.78,1.97,-26.62
1,34.96,-24.28,4.62,0.54,-8.37,-22.55,2.13,-26.51
1,35.22,-24.52,4.81,0.54,-8.05,-22.64,2.76,-26.24
1,35.29,-24.27,4.86,0.54,-8.51,-22.56,2.41,-26.51
1,35.15,-24.34,4.90,0.54,-8.35,-22.31,1.30,-26.77
1,27.66,-24.53,6.99,0.56,-13.96,-17.87,-3.53,-26.05
1,19.47,-24.84,8.96,0.57,-5.39,-20.77,-7.62,-23.53
1,10.77,-25.56,10.76,0.58,-10.80,-17.79,-6.37,-28.39
1,10.89,-25.42,10.78,0.57,-11.32,-17.90,-6.75,-29.59
1,10.83,-25.78,10.66,0.58,-11.57,-17.95,-5.97,-28.14
1,10.59,-25.66,10.77,0.58,-11.85,-17.62,-5.92,-28.05
1,10.63,-25.67,10.76,0.58,-11.43,-17.56,-5.59,-27.65
1,10.81,-25.50,10.82,0.58,-11.25,-17.74,-6.26,-28.91
1,10.99,-25.60,10.72,0.57,-12.21,-18.02,-6.27,-29.43
1,10.99,-25.61,10.72,0.57,-12.12,-18.09,-6.44,-29.52
1,10.99,-25.61,10.72,0.57,-12.12,-18.06,-6.50,-29.61
1,10.99,-25.61,10.72,0.57,-12.17,-18.14,-6.62,-29.74
1,41.95,-32.11,17.25,0.56,-6.96,-18.44,6.51,-20.74
1,42.06,-32.63,17.36,0.56,-9.20,-18.16,9.24,-20.25
1,41.98,-33.25,17.44,0.56,-12.97,-17.35,11.08,-19.44
1,42.14,-33.37,17.52,0.56,-12.69,-17.53,11.20,-19.36
1,41.81,-33.19,17.43,0.56,-15.46,-15.87,12.18,-19.86
1,41.97,-32.86,17.32,0.56,-13.09,-16.89,11.21,-19.76
1,41.82,-32.63,17.21,0.56,-11.69,-17.48,8.92,-20.31
1,42.03,-32.44,17.18,0.56,-10.06,-17.93,9.66,-20.00
1,41.98,-32.55,17.20,0.56,-9.65,-18.20,9.41,-20.09
1,42.01,-32.36,17.16,0.56,-8.95,-18.22,8.94,-20.29
1,42.05,-32.42,17.17,0.56,-9.31,-18.31,8.62,-20.37
1,41.99,-32.32,17.14,0.56,-10.34,-17.87,8.22,-20.40
1,41.98,-32.37,17.18,0.56,-10.48,-17.80,8.85,-20.40
1,41.91,-32.52,17.20,0.56,-11.06,-17.72,9.29,-20.29
1,41.93,-32.69,17.27,0.56,-10.84,-17.65,9.81,-19.98
1,41.91,-32.99,17.34,0.56,-10.89,-17.96,9.63,-20.02
1,42.09,-32.96,17.41,0.56,-8.35,-18.28,10.41,-20.12
1,42.12,-32.86,17.46,0.56,-8.37,-18.02,10.62,-20.24
1,42.29,-32.74,17.50,0.56,-9.61,-17.24,11.16,-19.89
1,42.17,-32.77,17.48,0.56,-9.02,-17.57,11.07,-19.83
1,42.22,-32.70,17.49,0.56,-9.21,-17.27,11.27,-19.94
1,42.22,-32.69,17.49,0.56,-9.37,-17.02,11.51,-19.91
1,42.22,-32.68,17.49,0.56,-9.73,-16.76,11.79,-19.81
1,42.13,-32.64,17.45,0.56,-11.06,-15.97,11.69,-20.11
1,42.01,-32.68,17.44,0.56,-10.28,-16.74,11.44,-19.88
1,41.93,-32.62,17.40,0.56,-10.93,-16.25,11.49,-20.04
1,41.97,-32.73,17.43,0.56,-10.08,-16.89,11.46,-20.06
1,42.02,-32.65,17.44,0.56,-9.74,-16.71,11.55,-20.13
1,42.21,-32.68,17.49,0.56,-10.38,-16.49,11.66,-19.93
1,42.79,-32.34,17.45,0.56,-13.95,-15.33,9.43,-18.60
1,43.07,-32.79,17.50,0.56,-14.40,-15.56,10.28,-18.92
1,43.30,-32.68,17.36,0.56,-13.11,-15.58,10.36,-18.37
1,43.29,-33.21,17.41,0.56,-14.60,-15.62,11.05,-19.16
1,43.27,-32.87,17.29,0.56,-14.00,-15.70,11.05,-18.98
1,43.38,-33.24,17.35,0.56,-14.05,-15.76,10.86,-19.56
1,43.42,-33.42,17.37,0.56,-14.26,-15.67,10.96,-19.60
1,43.47,-33.56,17.36,0.56,-14.92,-15.72,11.57,-20.36
1,43.49,-33.44,17.38,0.56,-15.53,-15.61,11.40,-19.61
1,43.35,-33.26,17.27,0.56,-15.49,-15.40,11.16,-19.75
1,43.49,-33.18,17.28,0.56,-14.34,-15.65,11.05,-19.22
1,43.50,-33.20,17.29,0.56,-13.68,-15.65,10.93,-18.83
1,43.42,-32.95,16.72,0.56,-8.95,-10.58,7.24,-20.60
1,43.08,-32.71,15.85,0.56,-7.69,-10.80,6.10,-20.23
1,42.87,-32.45,15.13,0.56,-7.06,-11.41,8.93,-18.46
1,42.63,-32.51,14.87,0.56,-5.56,-11.35,8.93,-18.38
1,42.62,-32.36,14.90,0.56,-6.25,-11.62,8.33,-19.01
1,42.53,-32.53,14.79,0.56,-4.43,-11.63,9.27,-18.65
1,42.56,-32.37,14.80,0.56,-4.88,-11.55,8.98,-18.96
1,42.70,-32.51,14.90,0.56,-5.87,-11.67,8.42,-18.80
1,42.67,-32.35,14.87,0.56,-7.02,-11.58,8.51,-18.65
1,42.67,-32.40,14.90,0.56,-6.48,-11.36,8.80,-18.45
1,42.64,-32.22,14.95,0.56,-6.79,-11.44,8.40,-19.16
1,42.72,-32.05,14.96,0.56,-6.66,-11.12,8.94,-19.07
1,37.76,-32.40,10.85,0.55,-2.89,-14.68,-6.04,-17.02
1,32.15,-33.66,6.82,0.54,-0.08,-21.97,-17.24,-20.32
1,26.35,-35.16,3.00,0.53,-4.94,-16.71,-10.18,-18.73
1,26.26,-35.28,2.91,0.53,-5.58,-16.91,-11.35,-19.44
1,26.26,-35.28,2.91,0.53,-5.89,-16.90,-11.31,-19.43
1,26.43,-35.30,2.91,0.53,-6.99,-16.69,-11.27,-19.11
1,26.39,-35.34,3.02,0.53,-4.97,-17.18,-11.26,-19.98
1,26.51,-35.18,2.90,0.53,-7.34,-16.75,-11.43,-19.01
1,26.47,-35.28,3.03,0.53,-6.34,-17.03,-11.42,-19.63
1,26.50,-35.24,2.93,0.53,-7.78,-16.58,-11.61,-18.45
1,26.39,-35.40,3.04,0.53,-5.43,-17.02,-11.18,-19.69
1,26.43,-35.30,2.91,0.53,-6.29,-16.66,-11.15,-19.10
1,22.30,-36.27,0.02,0.53,-7.38,-15.63,2.30,-24.31
1,19.38,-35.68,-3.29,0.52,-8.52,-14.74,2.76,-4.20
1,16.41,-35.55,-6.36,0.51,2.46,-12.86,1.29,-14.86
1,17.25,-33.77,-6.65,0.52,3.32,-11.87,0.22,-15.37
1,17.23,-33.83,-6.59,0.52,3.67,-11.66,0.58,-15.19
1,17.34,-33.89,-6.55,0.52,3.94,-11.97,1.28,-14.82
1,17.57,-33.83,-6.60,0.52,4.55,-11.55,0.97,-14.99
1,17.52,-33.91,-6.71,0.52,5.03,-11.16,0.22,-15.38
1,17.51,-34.05,-6.79,0.52,5.38,-11.07,-0.60,-15.86
1,17.59,-33.77,-6.70,0.52,4.75,-10.77,-0.33,-15.75
1,17.68,-33.71,-6.65,0.52,4.49,-11.40,0.74,-15.20
1,17.54,-33.63,-6.64,0.52,4.52,-11.08,0.55,-15.21
1,17.49,-33.93,-6.71,0.52,4.43,-11.76,0.56,-15.34
1,16.37,-33.63,-7.31,0.52,10.62,-8.62,5.01,-12.00
1,15.93,-32.90,-7.48,0.52,9.21,-10.79,4.92,-12.42
1,14.97,-32.20,-7.76,0.53,6.70,-9.45,1.41,-12.79
1,15.69,-31.17,-7.49,0.53,7.12,-9.64,1.83,-13.18
1,15.82,-30.76,-7.57,0.54,6.44,-9.33,2.30,-12.90
1,16.37,-30.59,-7.60,0.54,7.57,-9.59,2.67,-12.83
1,16.51,-30.76,-7.67,0.54,7.77,-9.69,2.36,-12.89
1,16.52,-30.87,-7.75,0.54,7.56,-9.73,1.56,-12.83
1,16.52,-30.58,-7.88,0.54,7.95,-9.95,2.02,-12.73
1,16.47,-30.80,-7.84,0.54,8.23,-10.17,2.54,-12.72
1,16.62,-30.58,-7.79,0.53,8.48,-10.59,2.83,-13.02
1,16.64,-30.58,-7.79,0.54,8.20,-10.17,2.48,-13.00
1,16.51,-30.16,-7.25,0.54,0.80,-16.24,-0.11,-19.19
1,16.93,-30.06,-6.42,0.54,-0.42,-13.52,-7.71,-20.56
1,17.37,-30.25,-5.48,0.54,5.13,-9.15,-0.42,-14.80
1,17.96,-30.66,-5.12,0.54,6.18,-10.14,0.81,-13.95
1,17.97,-30.99,-5.03,0.54,6.79,-10.20,0.92,-14.53
1,17.79,-31.03,-5.03,0.54,7.41,-10.52,1.37,-14.61
1,17.72,-31.17,-5.04,0.54,7.39,-10.51,1.22,-14.61
1,17.68,-30.99,-5.08,0.54,7.06,-10.44,1.09,-14.61
1,17.87,-30.97,-5.07,0.54,7.19,-10.37,1.16,-14.46
1,17.83,-30.78,-5.05,0.54,6.89,-10.19,1.34,-14.53
1,17.84,-30.96,-5.08,0.54,6.85,-10.25,0.92,-14.49
1,17.79,-31.10,-5.00,0.54,6.95,-10.38,1.12,-14.65
1,17.81,-31.10,-4.99,0.54,6.88,-10.25,0.87,-14.68
1,14.45,-29.40,-3.22,0.54,-7.88,-19.29,9.39,-21.03
1,10.77,-28.10,-1.70,0.55,-12.20,-19.63,5.65,-17.50
1,6.88,-26.70,-0.09,0.55,1.81,-17.77,12.68,-25.37
1,6.80,-26.98,-0.38,0.55,2.13,-16.99,11.03,-25.52
1,6.70,-26.75,-0.37,0.55,2.01,-17.24,11.40,-25.40
1,6.81,-26.81,-0.35,0.55,2.03,-17.28,10.89,-25.49
1,7.09,-27.12,-0.11,0.55,1.35,-18.18,12.32,-25.24
1,7.29,-27.44,-0.10,0.55,1.54,-18.04,12.42,-25.60
1,7.06,-27.76,-0.12,0.55,1.68,-17.97,12.73,-26.05
1,6.72,-27.66,-0.23,0.55,2.02,-17.86,12.64,-26.32
1,6.62,-27.55,-0.25,0.55,1.86,-17.96,12.55,-26.02
1,6.70,-27.39,-0.25,0.55,1.64,-18.08,12.51,-25.51
1,1.15,-25.59,1.28,0.56,-8.08,-22.03,-9.93,-23.07
1,-4.49,-25.09,3.28,0.56,-4.92,-23.69,-7.96,-18.62
1,-9.85,-23.93,5.32,0.56,1.81,-23.20,2.36,-19.55
1,-9.17,-24.42,5.50,0.57,2.36,-23.85,2.32,-18.95
1,-8.71,-23.66,5.51,0.57,2.27,-23.48,2.57,-19.66
1,-8.66,-23.54,5.49,0.57,2.52,-23.41,2.51,-19.92
1,-8.64,-23.43,5.49,0.57,2.76,-23.27,2.18,-20.16
1,-8.65,-23.46,5.54,0.57,2.80,-23.37,2.24,-19.94
1,-8.76,-23.66,5.51,0.57,2.81,-23.27,2.08,-20.13
1,-8.80,-23.84,5.61,0.57,2.60,-23.21,2.57,-19.91
1,-8.96,-23.88,5.59,0.57,2.79,-23.30,2.33,-19.76
1,-9.23,-23.95,5.61,0.57,2.82,-23.41,2.51,-19.25
1,-8.80,-23.70,5.56,0.57,2.84,-23.48,2.69,-19.77
1,-10.55,-23.99,5.64,0.56,3.27,-21.74,3.83,-20.96
1,-12.14,-24.30,5.66,0.56,2.56,-23.95,3.41,-23.22
1,-14.15,-24.86,5.62,0.56,-1.24,-25.07,2.95,-20.12
1,-14.28,-25.04,5.49,0.56,-1.17,-25.04,2.94,-19.98
1,-14.27,-25.19,5.51,0.56,-1.75,-24.84,2.08,-19.44
1,-14.27,-25.02,5.50,0.56,-0.90,-24.94,3.05,-20.36
1,-14.18,-25.05,5.53,0.56,-0.15,-24.96,3.36,-20.84
1,-14.19,-25.05,5.53,0.56,0.08,-24.96,3.32,-20.96
1,-14.09,-25.23,5.58,0.56,-0.65,-25.01,2.97,-20.00
1,-14.36,-25.05,5.54,0.56,-0.13,-25.00,3.11,-20.23
1,-14.46,-25.15,5.53,0.56,-0.29,-25.09,2.97,-19.92
1,-14.70,-25.00,5.53,0.56,-0.53,-25.02,2.65,-19.51
1,-14.74,-24.97,5.55,0.56,-0.98,-24.98,2.50,-19.43
1,-14.67,-24.76,5.60,0.56,-0.47,-24.89,2.61,-19.60
1,-14.46,-24.96,5.43,0.56,-4.07,-23.91,-2.47,-18.17
1,-13.75,-25.24,5.35,0.56,-1.74,-24.30,-1.90,-18.23
1,-13.65,-25.36,5.21,0.56,0.34,-24.70,0.55,-18.98
1,-13.04,-25.38,5.27,0.56,0.79,-24.59,0.27,-18.81
1,-13.44,-25.31,5.25,0.56,0.63,-24.52,0.80,-19.13
1,-12.82,-25.39,5.26,0.56,0.57,-24.54,-0.56,-18.61
1,-13.42,-25.30,5.25,0.56,-0.26,-24.64,-0.55,-18.56
1,-12.98,-25.37,5.16,0.56,0.32,-24.54,0.68,-19.20
1,-13.23,-25.26,5.08,0.56,0.32,-24.57,1.92,-19.77
1,-12.88,-25.08,5.03,0.56,0.66,-24.53,2.52,-20.98
1,-13.04,-24.77,5.11,0.56,0.67,-24.49,2.33,-20.56
1,-8.63,-24.19,3.96,0.56,-5.00,-19.96,0.27,-28.37
1,-4.80,-24.17,2.82,0.57,-10.21,-17.83,-4.88,-27.61
1,-0.40,-24.00,1.60,0.57,-6.25,-21.46,-2.29,-19.75
1,-0.51,-24.32,1.68,0.57,-3.70,-21.70,-1.74,-20.27
1,0.09,-24.20,1.69,0.57,-3.33,-21.98,-2.16,-20.03
1,0.06,-24.19,1.69,0.57,-3.84,-21.93,-1.88,-20.26
1,-0.02,-24.16,1.67,0.57,-4.31,-21.76,-2.05,-20.18
1,-0.02,-24.16,1.68,0.57,-4.35,-21.79,-2.20,-19.98
1,0.13,-24.24,1.74,0.57,-4.31,-21.84,-2.35,-19.90
1,0.05,-24.19,1.68,0.57,-3.36,-21.71,-1.22,-20.34
1,-0.02,-24.18,1.69,0.57,-2.56,-21.80,-1.14,-20.43
1,0.00,-24.21,1.69,0.57,-2.28,-21.92,-1.17,-20.50
1,0.16,-24.26,1.73,0.57,-2.92,-21.82,-1.51,-20.43
1,6.24,-23.28,-0.43,0.57,-2.52,-21.59,-7.64,-24.80
1,11.71,-22.10,-2.35,0.56,-15.26,-17.78,-4.54,-32.60
1,17.06,-21.19,-4.47,0.55,-16.72,-18.66,-12.78,-21.27
1,16.75,-21.00,-4.08,0.56,-16.37,-17.93,-11.52,-21.61
1,17.03,-21.21,-4.17,0.55,-16.26,-18.41,-11.53,-21.44
1,16.73,-21.27,-4.04,0.55,-15.38,-18.24,-11.00,-21.85
1,16.94,-21.49,-4.18,0.55,-16.18,-19.12,-11.53,-21.57
1,16.47,-21.59,-4.10,0.55,-16.03,-19.27,-11.71,-21.94
1,16.44,-21.39,-4.27,0.55,-16.63,-19.23,-11.75,-21.15
1,16.40,-21.44,-4.24,0.55,-16.26,-19.54,-11.74,-22.13
1,16.68,-21.47,-4.28,0.55,-16.47,-19.76,-11.71,-22.15
1,16.79,-21.71,-4.20,0.55,-16.10,-19.91,-11.61,-22.45
1,16.79,-21.71,-4.20,0.55,-16.10,-19.81,-11.45,-22.41
1,19.56,-21.96,-9.38,0.56,-3.86,-25.95,-14.93,-19.69
1,22.30,-22.26,-15.03,0.55,-3.57,-23.91,-8.62,-14.43
1,24.65,-22.61,-20.68,0.54,-12.76,-24.76,-6.90,-20.19
1,25.06,-22.78,-20.86,0.54,-14.02,-25.22,-6.42,-19.71
1,25.06,-22.68,-20.86,0.54,-13.93,-25.20,-6.41,-19.55
1,25.08,-22.39,-20.82,0.54,-13.94,-25.32,-6.40,-19.39
1,24.97,-22.35,-20.87,0.54,-13.62,-25.34,-6.51,-19.47
1,25.03,-22.74,-20.79,0.54,-14.87,-24.95,-6.48,-19.70
1,25.29,-22.89,-20.83,0.54,-14.98,-24.86,-6.30,-19.58
1,25.21,-22.81,-20.92,0.54,-14.47,-24.56,-6.44,-20.00
1,25.19,-22.48,-20.88,0.54,-14.52,-25.12,-6.37,-19.48
1,24.92,-22.45,-20.89,0.54,-13.74,-25.19,-6.56,-19.62
1,25.09,-22.41,-20.79,0.54,-13.61,-25.27,-6.53,-19.57
1,24.84,-22.18,-20.92,0.54,-12.98,-25.17,-6.83,-20.06
1,24.81,-20.47,-23.91,0.55,-1.41,-21.60,4.96,-20.14
1,23.68,-19.71,-27.10,0.55,-7.85,-25.94,-11.01,-20.39
1,23.31,-19.33,-30.01,0.55,-9.18,-25.57,-4.04,-24.55
1,22.67,-20.45,-30.23,0.55,-9.74,-26.21,-1.65,-23.86
1,22.89,-20.51,-30.36,0.54,-9.63,-26.50,-2.16,-24.22
1,22.79,-20.16,-30.68,0.55,-10.25,-26.93,-2.34,-24.43
1,23.00,-19.76,-30.77,0.55,-10.34,-27.11,-2.64,-24.23
1,23.05,-19.84,-30.77,0.55,-11.62,-27.68,-1.83,-23.60
