0,19.18,-11.03,1.82,0.74,13.82,-18.29,4.66,-14.93
0,19.21,-10.99,2.06,0.74,17.73,-17.07,17.42,-12.57
0,19.39,-10.97,2.03,0.73,15.22,-18.87,10.68,-15.12
0,19.68,-10.89,1.68,0.73,2.64,-25.15,0.12,-16.40
0,20.09,-10.78,1.36,0.73,17.35,-17.42,22.15,-13.21
0,20.27,-11.04,1.01,0.73,10.57,-19.63,10.42,-15.11
0,20.49,-11.48,0.96,0.73,16.98,-16.95,22.32,-13.38
0,20.24,-11.50,0.68,0.73,8.31,-20.09,9.15,-15.10
0,20.34,-11.75,0.56,0.73,15.42,-17.03,19.15,-12.43
0,19.70,-11.91,0.47,0.72,-0.99,-21.82,23.42,-19.69
0,19.21,-12.51,0.41,0.71,-5.98,-23.58,10.02,-17.69
0,18.61,-13.02,0.26,0.70,14.44,-17.97,23.97,-12.51
0,18.14,-13.45,0.17,0.70,9.95,-19.46,13.89,-11.21
0,17.80,-13.97,0.02,0.70,14.16,-17.61,22.08,-11.20
0,17.12,-14.08,-0.13,0.70,10.23,-18.51,16.06,-12.50
0,16.27,-14.34,-0.39,0.70,4.18,-19.33,10.10,-15.59
0,15.72,-14.34,-0.65,0.70,13.70,-17.48,28.46,-12.75
0,15.06,-14.43,-0.91,0.69,11.31,-18.19,22.09,-14.39
0,15.04,-14.49,-1.10,0.69,13.26,-17.43,29.45,-12.63
0,14.28,-14.70,-1.30,0.69,11.21,-17.38,19.98,-12.60
0,13.82,-14.65,-1.45,0.69,9.35,-17.82,12.51,-12.68
0,13.21,-14.48,-1.58,0.69,9.30,-17.53,24.53,-10.48
0,13.02,-13.82,-1.67,0.69,9.12,-17.73,22.53,-10.93
0,13.16,-13.69,-1.57,0.69,9.35,-18.38,27.03,-10.94
0,12.93,-13.45,-1.52,0.69,9.01,-17.07,23.54,-11.55
0,12.47,-13.52,-1.26,0.69,8.20,-17.79,17.15,-11.11
0,11.85,-13.56,-1.09,0.69,8.25,-18.70,28.57,-11.82
0,11.49,-13.73,-0.79,0.69,8.99,-17.26,27.86,-11.27
0,11.36,-13.95,-0.62,0.69,9.95,-18.67,30.82,-12.98
0,10.92,-13.75,-0.35,0.69,8.57,-18.38,30.91,-12.83
0,10.68,-13.89,-0.20,0.69,10.10,-19.03,31.03,-13.32
0,9.85,-14.25,0.07,0.69,8.47,-15.97,12.94,-11.75
0,9.45,-14.32,0.36,0.70,5.74,-17.49,21.00,-10.98
0,8.97,-14.06,0.70,0.71,8.33,-18.95,31.88,-13.52
0,9.08,-13.40,0.99,0.71,9.71,-18.19,32.13,-14.07
0,8.95,-13.16,1.32,0.71,8.41,-17.40,29.38,-15.58
0,8.78,-13.07,1.61,0.71,9.75,-20.07,30.71,-14.78
0,8.67,-12.71,1.80,0.71,9.65,-18.99,33.75,-15.01
0,8.51,-12.55,1.84,0.71,9.97,-19.65,31.61,-15.27
0,8.13,-12.09,1.95,0.71,9.26,-18.36,33.42,-15.41
0,7.85,-11.95,2.04,0.71,8.84,-17.94,30.33,-15.15
0,7.68,-11.72,2.24,0.71,10.42,-18.94,30.53,-16.07
0,7.53,-11.53,2.32,0.71,8.99,-18.45,28.84,-15.98
0,7.31,-11.43,2.34,0.70,4.94,-16.61,22.12,-13.19
0,7.19,-11.41,2.13,0.70,7.47,-18.87,27.90,-15.62
0,7.33,-11.36,1.94,0.70,3.53,-16.99,23.28,-11.97
0,7.33,-11.28,1.67,0.69,4.05,-16.52,20.49,-11.13
0,7.35,-11.34,1.59,0.69,6.61,-18.00,27.88,-15.24
0,7.09,-11.42,1.37,0.68,3.64,-16.04,24.52,-13.70
0,6.86,-11.58,1.22,0.68,4.38,-16.39,17.24,-11.40
0,6.72,-11.56,1.01,0.67,4.62,-15.77,28.18,-13.40
0,6.84,-11.53,0.91,0.67,5.29,-16.35,23.39,-12.59
0,7.14,-11.45,0.88,0.66,4.65,-16.74,14.14,-11.70
0,7.48,-11.52,0.88,0.66,4.00,-15.44,28.16,-13.27
0,7.58,-11.57,0.78,0.66,3.35,-15.71,19.81,-10.93
0,7.69,-12.14,0.63,0.65,3.80,-16.49,13.45,-10.77
0,7.85,-12.27,0.50,0.65,5.13,-15.66,27.64,-12.30
0,8.03,-12.49,0.44,0.65,5.44,-14.73,21.30,-9.66
0,8.09,-12.22,0.47,0.65,4.41,-14.39,15.01,-10.39
0,8.22,-11.95,0.57,0.64,4.39,-14.51,26.09,-12.29
0,8.33,-11.76,0.68,0.64,3.86,-15.35,25.14,-11.43
0,8.78,-11.75,0.87,0.64,3.97,-14.86,19.70,-10.04
0,8.73,-11.94,0.95,0.64,5.38,-14.23,23.58,-11.21
0,9.09,-12.41,1.17,0.63,5.09,-14.06,27.25,-12.66
0,9.03,-12.57,1.28,0.63,4.64,-13.84,25.19,-11.51
0,9.20,-12.84,1.37,0.63,4.28,-14.11,19.98,-9.98
0,9.20,-12.75,1.55,0.63,4.51,-13.87,25.76,-11.46
0,9.25,-12.78,1.65,0.63,4.60,-13.96,22.27,-9.78
0,9.22,-12.66,1.82,0.63,3.62,-14.27,24.03,-10.54
0,9.14,-12.87,1.82,0.63,5.40,-14.12,24.28,-9.83
0,9.18,-13.02,1.85,0.63,4.73,-14.00,26.24,-11.38
0,9.24,-13.14,1.79,0.63,5.77,-14.42,26.02,-11.39
0,9.29,-12.99,1.76,0.63,6.35,-13.72,27.08,-13.11
0,9.29,-12.83,1.73,0.63,7.85,-14.64,27.94,-13.77
0,9.32,-13.04,1.68,0.63,6.32,-13.75,27.11,-14.44
0,9.31,-13.08,1.63,0.63,7.06,-14.46,27.18,-14.00
0,9.17,-13.42,1.52,0.64,6.10,-13.51,27.05,-14.86
0,8.66,-13.44,1.40,0.63,10.60,-14.91,27.68,-18.01
0,8.31,-13.99,1.21,0.63,9.23,-15.88,29.74,-14.59
0,7.90,-14.46,1.06,0.62,7.55,-15.22,28.20,-13.69
0,7.89,-15.06,0.85,0.62,8.25,-15.06,29.16,-13.37
0,7.75,-15.23,0.82,0.62,8.10,-15.00,27.85,-12.71
0,7.68,-15.37,0.79,0.62,8.82,-14.43,27.17,-12.07
0,7.62,-15.42,0.84,0.62,7.81,-14.67,28.93,-12.26
0,7.44,-15.17,0.71,0.63,6.94,-12.72,22.26,-8.03
0,7.49,-14.80,0.64,0.63,9.04,-12.59,26.38,-8.85
0,7.55,-14.60,0.57,0.64,7.55,-14.65,30.33,-11.79
0,7.78,-14.74,0.58,0.64,5.65,-14.35,32.05,-12.02
0,7.80,-14.86,0.59,0.64,6.02,-14.51,31.70,-12.00
0,7.97,-14.80,0.58,0.63,5.21,-13.88,32.49,-12.51
0,8.08,-14.68,0.59,0.63,5.24,-13.93,31.63,-12.31
0,8.19,-14.21,0.63,0.63,5.96,-14.09,31.97,-13.06
0,8.39,-13.85,0.69,0.63,5.49,-13.54,31.40,-12.49
0,8.71,-13.52,0.78,0.63,5.33,-14.39,28.25,-13.15
0,9.19,-13.43,0.79,0.62,4.42,-14.26,26.16,-10.84
0,9.39,-13.20,0.83,0.62,3.61,-14.56,23.98,-9.85
0,9.46,-13.28,0.78,0.62,3.17,-14.53,27.38,-10.82
0,9.60,-13.63,0.73,0.63,6.88,-13.16,23.02,-8.00
0,9.74,-13.78,0.72,0.63,6.96,-13.82,25.65,-8.76
0,10.19,-14.07,0.76,0.63,6.30,-14.23,26.33,-10.74
0,10.26,-13.78,0.82,0.63,6.71,-14.11,27.26,-13.24
0,10.42,-13.70,0.76,0.63,6.66,-14.65,28.69,-13.56
0,10.38,-13.58,0.70,0.63,8.55,-14.85,28.15,-15.20
0,10.34,-13.85,0.69,0.63,7.01,-14.97,28.39,-14.39
0,10.39,-14.03,0.84,0.63,6.61,-14.97,28.14,-14.80
0,10.23,-13.86,0.99,0.63,7.85,-15.09,28.15,-14.91
0,10.34,-13.71,1.00,0.63,7.08,-15.29,28.67,-14.68
0,10.34,-13.52,0.88,0.63,8.15,-15.52,27.90,-13.90
0,10.15,-13.53,0.83,0.63,8.21,-15.37,28.44,-13.84
0,10.03,-13.78,0.88,0.63,7.97,-15.47,28.29,-13.55
0,9.71,-14.12,0.95,0.63,7.61,-15.35,28.48,-12.38
0,9.57,-14.58,0.99,0.63,7.21,-14.94,27.63,-11.34
0,9.48,-15.17,0.93,0.63,7.47,-14.89,29.93,-11.48
0,9.60,-15.41,1.08,0.63,6.19,-14.88,28.69,-10.91
0,9.88,-15.52,1.15,0.63,6.59,-15.08,29.90,-11.34
0,9.90,-15.16,1.41,0.63,6.70,-15.02,25.98,-11.10
0,9.81,-15.32,1.48,0.63,7.12,-14.88,23.93,-11.21
0,9.81,-15.21,1.47,0.63,6.86,-14.32,29.32,-12.41
0,9.65,-15.35,1.38,0.63,6.45,-14.45,29.00,-12.59
0,9.74,-15.25,1.30,0.63,6.34,-14.42,27.68,-12.97
0,9.52,-15.44,1.40,0.63,6.36,-14.17,30.33,-13.02
0,9.52,-15.49,1.34,0.63,6.48,-14.35,29.96,-13.23
0,9.37,-15.65,1.32,0.63,6.91,-14.27,30.91,-13.06
0,9.30,-15.62,1.19,0.63,6.71,-14.20,30.93,-13.03
0,9.35,-15.68,1.17,0.63,6.68,-14.26,30.77,-13.37
0,9.29,-15.60,1.23,0.63,7.03,-14.37,32.08,-12.88
0,9.43,-15.65,1.24,0.63,6.57,-14.21,30.08,-12.71
0,9.38,-15.46,1.30,0.63,6.62,-14.24,30.18,-13.05
0,9.34,-15.15,1.24,0.63,5.59,-14.65,29.35,-13.24
0,9.20,-14.79,1.21,0.63,5.71,-14.59,29.93,-12.99
0,9.17,-15.07,1.04,0.63,6.64,-13.94,31.09,-12.62
0,9.02,-15.19,0.89,0.63,7.13,-13.78,31.52,-12.81
0,8.86,-15.62,0.73,0.63,7.11,-14.15,30.55,-12.42
0,8.61,-15.54,0.60,0.63,7.08,-14.83,30.93,-12.04
0,8.58,-15.79,0.51,0.63,7.39,-14.68,30.25,-12.05
0,8.63,-15.34,0.55,0.63,7.47,-14.81,29.80,-12.27
0,8.49,-15.11,0.70,0.63,7.39,-14.16,30.78,-12.88
0,8.54,-14.85,0.84,0.63,7.43,-13.62,31.73,-13.16
0,8.41,-14.96,0.78,0.63,9.17,-13.27,25.62,-15.69
0,8.52,-14.93,0.68,0.63,7.58,-13.14,26.08,-14.81
0,8.53,-14.65,0.65,0.63,6.37,-14.54,14.68,-17.23
0,8.92,-13.64,0.73,0.63,1.08,-14.23,0.89,-13.69
0,9.03,-12.84,0.77,0.63,-0.65,-12.15,5.26,-15.68
0,9.14,-11.52,0.82,0.63,-3.50,-7.30,1.48,-5.84
0,8.70,-11.65,0.69,0.63,-4.09,-7.76,-1.78,-7.50
0,8.80,-10.85,0.69,0.62,-7.05,-4.61,-0.11,-1.87
0,8.59,-10.42,0.83,0.62,-11.85,-5.81,-0.67,-4.51
0,8.75,-9.55,0.95,0.62,-14.21,-6.05,-2.99,-2.98
0,8.59,-9.23,1.10,0.62,-11.57,-6.83,-2.80,-5.30
0,8.77,-9.37,0.98,0.62,-10.08,-6.82,-0.06,-6.30
0,8.62,-9.02,0.89,0.62,-12.13,-6.12,-4.68,-4.75
0,8.52,-8.71,0.71,0.62,-12.53,-6.13,-4.95,-4.57
0,8.19,-8.35,0.61,0.62,-12.91,-6.62,-8.13,-2.75
0,8.22,-8.29,0.68,0.62,-13.26,-6.51,-6.78,-4.15
0,8.06,-8.33,0.65,0.62,-12.55,-6.29,-4.87,-4.86
0,7.85,-8.22,0.51,0.62,-12.08,-6.64,-5.51,-4.49
0,7.59,-8.15,0.50,0.62,-11.76,-6.53,-5.93,-4.60
0,7.51,-8.17,0.57,0.62,-11.65,-6.48,-5.85,-4.56
0,7.47,-8.39,0.82,0.62,-13.97,-3.68,-5.01,-4.68
0,7.33,-8.48,0.98,0.62,-12.13,-5.45,-5.49,-7.58
0,7.22,-8.54,1.15,0.62,-11.85,-5.42,-4.14,-7.97
0,6.98,-8.44,1.30,0.63,-12.99,-6.73,-1.53,-8.50
0,6.73,-8.33,1.36,0.63,-13.38,-6.45,-2.61,-7.89
0,6.26,-7.99,1.32,0.63,-17.15,-4.90,-2.27,-4.02
0,6.04,-7.77,1.25,0.63,-17.21,-4.92,-4.88,-3.68
0,5.77,-7.51,1.08,0.63,-16.73,-3.96,-4.11,-2.93
0,5.62,-7.57,1.01,0.62,-13.81,-4.51,-7.05,-3.39
0,5.45,-7.74,0.76,0.62,-13.13,-4.71,-9.03,-1.63
0,5.25,-7.70,0.68,0.62,-12.31,-5.16,-9.01,-1.35
0,5.15,-7.72,0.54,0.62,-12.31,-5.48,-8.86,-1.29
0,5.04,-7.93,0.51,0.62,-11.83,-5.67,-8.54,-1.51
0,5.08,-8.14,0.43,0.62,-11.57,-5.68,-9.08,-1.68
0,5.06,-8.14,0.44,0.62,-12.99,-5.59,-9.58,-1.06
0,4.99,-7.92,0.43,0.62,-13.40,-5.44,-9.77,-1.13
0,5.03,-7.88,0.45,0.62,-11.97,-5.39,-10.68,0.54
0,5.06,-7.93,0.43,0.62,-12.20,-5.59,-10.26,0.36
0,5.23,-7.81,0.52,0.62,-12.43,-5.87,-8.98,-0.04
0,5.23,-7.88,0.46,0.62,-10.74,-6.21,-7.71,-0.62
0,5.23,-7.96,0.45,0.62,-9.74,-6.06,-6.97,-0.30
0,5.09,-8.05,0.44,0.62,-11.16,-6.16,-8.47,-0.52
0,5.01,-8.07,0.45,0.62,-10.85,-6.37,-8.65,-0.38
0,5.05,-8.07,0.42,0.62,-9.96,-6.40,-8.52,-0.88
0,5.26,-7.97,0.41,0.62,-10.90,-6.28,-7.94,-2.32
0,5.38,-7.99,0.44,0.62,-11.51,-5.77,-6.55,-3.22
0,5.31,-7.80,0.59,0.62,-12.68,-5.26,-6.45,-3.58
0,5.20,-7.88,0.63,0.62,-13.72,-5.04,-7.42,-3.02
0,4.96,-7.84,0.78,0.62,-13.20,-5.91,-8.16,-1.03
0,4.98,-8.05,0.74,0.62,-12.19,-5.51,-6.95,-1.89
0,4.88,-8.00,0.79,0.62,-10.93,-5.67,-5.78,-1.54
0,4.94,-8.06,0.81,0.62,-10.32,-5.24,-4.67,-2.56
0,4.84,-7.91,0.89,0.62,-11.49,-5.62,-5.68,-1.72
0,4.94,-8.14,0.84,0.62,-10.27,-5.35,-4.40,-2.32
0,5.05,-8.16,0.78,0.62,-10.61,-5.16,-4.44,-3.08
0,5.15,-8.41,0.80,0.62,-10.95,-5.04,-2.01,-3.31
0,5.02,-8.49,0.89,0.62,-9.46,-4.21,-1.66,-3.34
0,4.99,-8.50,0.96,0.62,-9.82,-4.36,-1.73,-3.01
0,4.88,-8.44,1.01,0.62,-10.25,-4.52,-1.83,-3.39
0,4.84,-8.35,1.03,0.62,-10.95,-4.67,-1.85,-3.51
0,4.80,-8.22,1.08,0.62,-11.08,-4.86,-1.98,-3.56
0,4.72,-8.12,1.02,0.62,-11.00,-4.98,-2.42,-2.99
0,4.69,-7.92,1.02,0.62,-11.76,-5.57,-4.11,-1.96
0,4.68,-8.09,0.96,0.62,-10.78,-5.32,-3.48,-1.96
0,4.87,-8.19,0.98,0.62,-10.00,-4.70,-2.29,-2.82
0,4.91,-8.30,0.99,0.62,-9.81,-4.29,-1.91,-3.22
0,4.81,-8.21,1.03,0.62,-10.91,-4.46,-2.21,-3.02
0,4.59,-8.23,1.01,0.62,-11.53,-5.33,-5.13,-0.68
0,4.58,-8.32,0.95,0.62,-10.75,-5.20,-4.01,-0.98
0,4.58,-8.45,0.86,0.62,-9.41,-4.50,-3.24,-2.00
0,4.61,-8.51,0.89,0.62,-9.55,-4.46,-2.72,-2.73
0,4.20,-8.52,0.85,0.62,-11.23,-5.28,-5.35,-1.41
0,4.13,-8.45,0.92,0.62,-10.93,-5.69,-5.32,-0.42
0,4.16,-8.40,0.95,0.62,-10.88,-5.26,-3.74,-0.94
0,4.39,-8.46,0.93,0.62,-9.26,-4.07,-2.37,-2.10
0,4.26,-8.64,0.97,0.62,-10.32,-3.88,-2.58,-2.86
0,3.86,-8.72,1.07,0.62,-11.02,-3.68,-3.37,-1.65
0,3.79,-9.06,1.21,0.62,-13.26,-1.50,-3.98,-3.81
0,3.52,-9.30,1.36,0.62,-13.05,-0.97,-2.96,-3.25
0,3.54,-9.75,1.47,0.62,-13.16,-6.74,-4.30,-5.51
0,3.20,-9.87,1.67,0.62,-11.73,-9.77,-3.34,-6.70
0,3.28,-9.99,1.72,0.62,-11.57,-10.14,-3.15,-7.04
0,3.03,-9.87,1.74,0.62,-12.60,-3.98,-3.01,-5.12
0,3.09,-9.93,1.69,0.62,-12.44,-4.85,-3.71,-3.18
0,3.10,-10.12,1.63,0.62,-13.29,-3.78,-4.37,-2.56
0,3.06,-10.10,1.65,0.62,-11.63,-1.71,-3.68,-1.67
0,3.14,-10.30,1.49,0.62,-10.63,-1.86,-3.83,-2.14
0,3.14,-10.28,1.42,0.62,-11.48,-0.98,-3.55,-0.34
0,3.42,-10.36,1.29,0.62,-9.85,-1.91,-4.05,-2.97
0,3.36,-10.18,1.37,0.62,-8.77,-2.99,-4.28,-3.49
0,3.21,-10.10,1.32,0.62,-7.86,-3.18,-3.48,-4.62
0,3.22,-10.32,1.29,0.62,-7.63,-4.85,-3.66,-4.45
0,3.27,-10.49,1.32,0.62,-8.21,-2.73,-3.48,-3.53
0,3.29,-10.51,1.33,0.62,-7.67,-3.71,-4.16,-4.26
0,3.11,-10.69,1.37,0.62,-6.84,-5.15,-4.17,-4.57
0,3.06,-10.68,1.28,0.62,-8.96,-1.77,-3.74,-1.93
0,3.16,-10.79,1.30,0.62,-7.05,-2.96,-3.47,-3.07
0,3.42,-10.73,1.14,0.62,-6.98,-3.80,-3.10,-4.00
0,3.45,-10.84,1.11,0.62,-7.77,-3.11,-3.40,-3.12
0,3.47,-10.93,1.08,0.62,-7.00,-4.61,-3.20,-3.93
0,3.19,-11.04,1.09,0.62,-5.70,-7.14,-2.74,-5.65
0,3.18,-11.02,1.04,0.62,-7.03,-3.52,-2.93,-3.69
0,3.00,-11.04,1.06,0.62,-6.49,-4.06,-2.58,-4.25
0,3.08,-10.89,1.05,0.62,-5.99,-5.31,-2.66,-4.42
0,3.03,-10.77,1.02,0.62,-8.22,-2.26,-3.06,-1.59
0,2.92,-10.85,0.89,0.62,-7.28,-5.47,-2.82,-3.79
0,2.73,-11.01,0.83,0.62,-6.98,-4.38,-2.63,-2.73
0,2.53,-11.06,0.81,0.62,-6.83,-4.31,-2.35,-3.96
0,2.48,-10.97,0.80,0.62,-6.70,-5.27,-2.21,-3.81
0,2.59,-10.91,0.77,0.62,-8.54,-2.20,-2.55,-2.23
0,2.64,-10.87,0.78,0.62,-7.45,-4.27,-0.55,-2.45
0,2.83,-10.65,0.88,0.62,-7.84,-4.56,-0.27,-2.30
0,2.75,-10.50,0.97,0.62,-4.85,-5.80,-0.77,-2.47
0,2.77,-10.41,0.96,0.62,-6.20,-5.02,-0.35,-2.14
0,2.68,-10.39,0.92,0.62,-5.63,-5.45,0.01,-3.01
0,2.71,-10.39,0.87,0.62,-3.90,-7.07,1.29,-4.29
0,2.66,-10.31,0.88,0.62,-5.98,-5.44,1.82,-4.64
0,2.58,-10.45,0.94,0.62,-4.43,-6.10,2.10,-4.67
0,2.46,-10.63,0.95,0.62,-4.45,-5.83,0.56,-4.29
0,2.32,-10.94,0.96,0.62,-7.63,-4.68,0.38,-3.22
0,2.31,-10.90,0.98,0.62,-7.79,-4.47,0.90,-3.27
0,2.19,-10.76,1.06,0.62,-8.32,-4.34,0.30,-2.61
0,2.21,-10.90,1.11,0.62,-3.79,-6.52,1.42,-4.08
0,1.89,-11.29,1.15,0.62,-4.40,-6.23,1.30,-4.08
0,1.77,-11.67,1.15,0.62,-5.00,-5.80,1.90,-3.50
0,1.52,-11.85,1.22,0.62,-5.05,-5.75,0.45,-3.51
0,1.47,-11.92,1.28,0.62,-5.64,-5.51,0.69,-3.56
0,1.47,-11.94,1.29,0.62,-3.75,-7.43,1.24,-4.84
0,1.51,-12.12,1.29,0.62,-4.17,-7.05,2.51,-4.58
0,1.51,-12.15,1.31,0.62,-3.80,-7.70,1.74,-5.16
0,1.30,-12.40,1.34,0.62,-4.38,-6.93,-0.41,-5.09
0,1.00,-12.41,1.35,0.62,-5.11,-5.76,0.45,-2.57
0,0.87,-12.81,1.29,0.62,-5.28,-5.66,0.41,-2.70
0,0.78,-12.75,1.33,0.62,-5.43,-5.91,0.80,-3.20
0,0.71,-12.70,1.35,0.62,-4.54,-6.83,2.84,-3.46
0,0.45,-12.59,1.44,0.62,-5.41,-6.42,2.33,-3.68
0,0.15,-12.38,1.47,0.62,-5.74,-5.90,1.55,-2.80
0,-0.20,-12.64,1.49,0.62,-5.88,-5.84,2.15,-3.12
0,-0.49,-12.37,1.47,0.62,-10.31,-4.69,1.51,-1.45
0,-0.80,-12.91,1.58,0.62,-8.00,-4.33,0.65,-2.24
0,-1.10,-13.38,1.67,0.62,-7.36,-4.95,-2.26,-2.81
0,-1.56,-14.05,1.82,0.62,-5.91,-5.33,-1.58,-2.64
0,-1.75,-14.11,1.79,0.62,-5.83,-4.12,-0.91,-1.39
0,-1.73,-13.93,1.74,0.62,-5.60,-4.39,-0.96,-2.59
0,-1.68,-13.80,1.65,0.62,-8.23,-2.86,-0.22,-1.40
0,-1.70,-13.90,1.66,0.62,-8.98,-2.20,-0.13,-1.24
0,-1.92,-14.05,1.81,0.62,-8.66,-2.58,-0.88,-0.86
0,-2.06,-14.23,1.90,0.62,-7.65,-3.69,-1.52,-1.05
0,-2.23,-14.27,1.99,0.62,-6.97,-3.73,-1.72,-1.11
0,-2.14,-14.21,1.85,0.62,-8.05,-2.15,-0.54,-0.80
0,-2.12,-14.22,1.82,0.62,-8.85,-1.71,-0.21,-0.13
0,-2.10,-14.42,1.76,0.62,-9.41,-1.45,-0.22,0.22
0,-2.18,-14.42,1.79,0.61,-8.27,-2.39,0.18,0.02
0,-2.19,-14.41,1.78,0.62,-8.26,-2.83,0.01,-0.63
0,-2.07,-14.20,1.73,0.62,-8.06,-2.86,-0.20,-0.45
0,-2.05,-14.21,1.73,0.62,-8.71,-1.97,-0.68,-0.50
0,-1.91,-14.08,1.71,0.62,-8.71,-3.05,-0.70,-1.30
0,-1.84,-14.23,1.69,0.62,-8.77,-3.55,-0.81,-0.58
0,-1.90,-13.91,1.59,0.62,-8.52,-2.98,-0.65,-1.36
0,-1.79,-13.89,1.56,0.62,-9.02,-4.29,-1.61,-1.38
0,-1.90,-13.84,1.59,0.62,-9.11,-3.30,-1.03,-0.97
0,-1.81,-13.93,1.73,0.62,-9.10,-3.78,-1.99,-1.36
0,-1.83,-14.01,1.75,0.62,-9.79,-3.92,-2.12,-1.39
0,-1.77,-13.74,1.78,0.61,-10.26,-4.24,-2.40,-1.81
0,-1.78,-13.75,1.74,0.61,-9.62,-4.15,-2.50,-1.63
0,-1.88,-13.49,1.82,0.61,-8.74,-4.46,-2.23,-1.16
0,-1.95,-13.41,1.90,0.62,-8.20,-4.55,-2.53,-1.33
0,-1.96,-13.55,1.93,0.62,-7.39,-5.64,-1.06,-1.27
0,-2.06,-13.84,1.98,0.62,-8.12,-6.43,0.00,-1.35
0,-2.04,-13.89,1.93,0.62,-8.17,-5.39,-0.06,-1.39
0,-2.03,-13.77,1.96,0.62,-7.72,-6.07,-0.46,-1.58
0,-1.98,-13.59,1.80,0.62,-7.36,-6.01,-0.98,-1.69
0,-2.01,-13.72,1.73,0.62,-7.91,-5.78,-0.95,-1.78
0,-2.01,-13.70,1.62,0.62,-7.56,-5.29,-1.02,-1.88
0,-1.97,-13.64,1.61,0.62,-7.55,-4.64,-0.88,-1.39
0,-1.96,-13.57,1.60,0.62,-8.31,-2.96,-0.10,-0.32
0,-1.95,-13.20,1.60,0.62,-8.43,-2.67,-0.10,0.54
0,-1.94,-13.03,1.49,0.62,-8.15,-2.91,-0.21,0.13
0,-1.97,-12.95,1.46,0.62,-7.23,-4.16,-0.11,-0.83
0,-1.96,-12.95,1.52,0.62,-7.11,-4.23,-0.27,-0.32
0,-1.92,-12.97,1.60,0.62,-7.04,-4.42,-0.30,-0.31
0,-1.97,-12.98,1.56,0.62,-7.57,-3.88,-0.34,-0.70
0,-1.95,-13.22,1.55,0.62,-8.75,-3.00,-0.08,0.04
0,-1.94,-13.31,1.59,0.62,-8.93,-2.75,-0.03,0.35
0,-1.82,-13.15,1.63,0.62,-8.27,-3.58,-0.14,-0.19
0,-1.84,-13.16,1.67,0.62,-8.28,-3.42,-0.04,0.14
0,-1.91,-12.95,1.73,0.62,-7.62,-4.09,-0.47,-0.65
0,-1.77,-12.87,1.74,0.62,-7.24,-4.52,-0.63,-0.96
0,-1.75,-12.90,1.67,0.62,-7.86,-3.66,-0.21,-1.14
0,-1.74,-12.87,1.68,0.62,-8.15,-3.63,-0.32,-0.97
0,-1.77,-12.92,1.77,0.62,-7.92,-3.69,-0.30,-0.29
0,-1.70,-12.84,1.78,0.62,-8.48,-3.17,-0.61,0.01
0,-1.62,-12.78,1.70,0.62,-8.21,-3.39,-0.23,-0.41
0,-1.74,-12.90,1.60,0.62,-8.47,-3.23,-0.09,-0.77
0,-1.67,-12.91,1.63,0.62,-8.44,-3.34,-0.49,-0.87
0,-1.85,-12.99,1.59,0.62,-8.38,-3.01,-0.30,-0.79
0,-1.63,-12.82,1.60,0.62,-8.14,-3.06,-0.62,-0.87
0,-1.62,-13.02,1.54,0.62,-8.72,-3.38,-0.66,-0.83
0,-1.41,-12.96,1.61,0.62,-8.98,-2.86,-0.52,-0.09
0,-1.63,-13.06,1.53,0.62,-9.89,-1.88,0.11,0.71
0,-1.75,-12.73,1.55,0.62,-9.85,-2.15,0.69,0.54
0,-1.77,-12.87,1.53,0.62,-9.41,-2.02,0.18,0.31
0,-1.62,-12.67,1.62,0.62,-8.76,-2.76,-0.42,0.02
0,-1.63,-12.65,1.56,0.62,-8.94,-2.64,1.06,0.73
0,-1.57,-12.55,1.51,0.62,-8.98,-3.47,0.64,-0.90
0,-1.71,-12.76,1.49,0.62,-8.66,-3.21,1.47,-0.20
0,-1.65,-12.60,1.57,0.62,-8.73,-2.75,1.20,0.04
0,-1.61,-12.64,1.63,0.62,-8.55,-2.69,1.22,0.23
0,-1.56,-12.53,1.65,0.62,-8.11,-2.72,1.30,0.47
0,-1.51,-12.56,1.70,0.62,-8.03,-2.83,1.37,0.56
0,-1.48,-12.78,1.73,0.62,-8.38,-2.77,1.81,0.95
0,-1.44,-12.91,1.67,0.62,-8.02,-2.17,1.57,1.10
0,-1.42,-12.91,1.58,0.62,-8.31,-2.85,1.52,0.92
0,-1.55,-12.77,1.53,0.62,-8.43,-2.66,1.83,0.82
0,-1.43,-12.62,1.60,0.62,-8.22,-2.91,1.56,-0.11
0,-1.59,-12.82,1.61,0.62,-7.95,-2.94,1.26,0.46
0,-1.50,-12.65,1.64,0.62,-7.93,-2.64,0.82,-0.11
0,-1.71,-12.70,1.57,0.62,-8.32,-3.07,0.91,-0.45
0,-1.60,-12.68,1.69,0.62,-8.50,-3.14,1.39,0.18
0,-1.67,-12.78,1.63,0.62,-8.66,-2.90,1.07,0.12
0,-1.39,-12.79,1.79,0.62,-8.27,-2.96,1.09,0.40
0,-1.50,-12.84,1.73,0.62,-8.92,-3.26,1.62,0.28
0,-1.44,-12.83,1.80,0.62,-8.75,-3.46,1.61,0.44
0,-1.68,-12.88,1.77,0.62,-8.75,-3.07,1.70,0.58
0,-1.50,-12.75,1.87,0.62,-8.17,-3.49,0.96,0.04
0,-1.47,-12.81,1.83,0.62,-8.34,-3.60,0.87,-0.22
0,-1.36,-12.75,1.75,0.62,-8.64,-3.28,0.85,-0.26
